Country,Continent,Year,Beverage_Types,value
Togo,Africa,2002,Beer,0.44
Togo,Africa,2003,Beer,0.47
Togo,Africa,2004,Beer,0.47
Togo,Africa,2005,Beer,0.48
Togo,Africa,2006,Beer,0.51
Togo,Africa,2007,Beer,0.59
Togo,Africa,2008,Beer,0.67
Togo,Africa,2009,Beer,0.68
Togo,Africa,2010,Beer,0.63
Togo,Africa,2011,Beer,0.49
Togo,Africa,2012,Beer,
Togo,Africa,2014,Beer,
Togo,Africa,2013,Beer,
Togo,Africa,2000,Wine,0.1
Togo,Africa,2001,Wine,0.2
Togo,Africa,2002,Wine,0.21
Togo,Africa,2003,Wine,0.25
Togo,Africa,2004,Wine,0.32
Togo,Africa,2005,Wine,0.31
Togo,Africa,2006,Wine,0.42
Togo,Africa,2007,Wine,0.39
Togo,Africa,2008,Wine,0.33
Togo,Africa,2009,Wine,0.25
Togo,Africa,2010,Wine,0.28
Togo,Africa,2011,Wine,0.33
Togo,Africa,2012,Wine,
Togo,Africa,2014,Wine,
Togo,Africa,2013,Wine,
Togo,Africa,2000,Spirits,0.24
Togo,Africa,2001,Spirits,0.06
Togo,Africa,2002,Spirits,0.04
Togo,Africa,2003,Spirits,0.02
Togo,Africa,2004,Spirits,0.04
Togo,Africa,2005,Spirits,0.06
Togo,Africa,2006,Spirits,0.13
Togo,Africa,2007,Spirits,0.06
Togo,Africa,2008,Spirits,0.05
Togo,Africa,2009,Spirits,0.03
Togo,Africa,2010,Spirits,0.02
Togo,Africa,2011,Spirits,0.35
Togo,Africa,2012,Spirits,
Togo,Africa,2014,Spirits,
Togo,Africa,2013,Spirits,
Togo,Africa,2000,Other alcoholic beverages,0.3
Togo,Africa,2001,Other alcoholic beverages,0.26
Togo,Africa,2002,Other alcoholic beverages,0.31
Togo,Africa,2003,Other alcoholic beverages,0.27
Togo,Africa,2004,Other alcoholic beverages,0.18
Togo,Africa,2005,Other alcoholic beverages,0.28
Togo,Africa,2006,Other alcoholic beverages,0.32
Togo,Africa,2007,Other alcoholic beverages,0.32
Togo,Africa,2008,Other alcoholic beverages,0.29
Togo,Africa,2009,Other alcoholic beverages,0.28
Togo,Africa,2010,Other alcoholic beverages,0.28
Togo,Africa,2011,Other alcoholic beverages,0.27
Togo,Africa,2012,Other alcoholic beverages,
Togo,Africa,2014,Other alcoholic beverages,
Togo,Africa,2013,Other alcoholic beverages,
Tonga,Africa,2000,All types,1.24
Tonga,Africa,2001,All types,1.35
Tonga,Africa,2002,All types,1.51
Tonga,Africa,2003,All types,1.79
Tonga,Africa,2004,All types,1.8
Tonga,Africa,2005,All types,1.57
Tonga,Africa,2006,All types,1.79
Tonga,Africa,2007,All types,2.05
Tonga,Africa,2008,All types,1.1
Tonga,Africa,2009,All types,1.08
Tonga,Africa,2010,All types,1.24
Tonga,Africa,2011,All types,0.96
Tonga,Africa,2012,All types,
Tonga,Africa,2014,All types,
Tonga,Africa,2013,All types,
Tonga,Africa,2000,Beer,0.66
Tonga,Africa,2001,Beer,0.66
Tonga,Africa,2002,Beer,0.9
Tonga,Africa,2003,Beer,0.89
Tonga,Africa,2004,Beer,0.89
Tonga,Africa,2005,Beer,0.88
Tonga,Africa,2006,Beer,0.87
Tonga,Africa,2007,Beer,0.87
Tonga,Africa,2008,Beer,0.62
Tonga,Africa,2009,Beer,0.62
Tonga,Africa,2010,Beer,0.92
Tonga,Africa,2011,Beer,0.53
Tonga,Africa,2012,Beer,
Tonga,Africa,2014,Beer,
Tonga,Africa,2013,Beer,
Tonga,Africa,2000,Wine,0.12
Tonga,Africa,2001,Wine,0.1
Tonga,Africa,2002,Wine,0.08
Tonga,Africa,2003,Wine,0.22
Tonga,Africa,2004,Wine,0.3
Tonga,Africa,2005,Wine,0.28
Tonga,Africa,2006,Wine,0.09
Tonga,Africa,2007,Wine,0.16
Tonga,Africa,2008,Wine,0.11
Tonga,Africa,2009,Wine,0.12
Tonga,Africa,2010,Wine,0.09
Tonga,Africa,2011,Wine,0.1
Tonga,Africa,2012,Wine,
Tonga,Africa,2014,Wine,
Tonga,Africa,2013,Wine,
Tonga,Africa,2000,Spirits,0.46
Tonga,Africa,2001,Spirits,0.59
Tonga,Africa,2002,Spirits,0.51
Tonga,Africa,2003,Spirits,0.55
Tonga,Africa,2004,Spirits,0.43
Tonga,Africa,2005,Spirits,0.41
Tonga,Africa,2006,Spirits,0.83
Tonga,Africa,2007,Spirits,1.02
Tonga,Africa,2008,Spirits,0.36
Tonga,Africa,2009,Spirits,0.35
Tonga,Africa,2010,Spirits,0.23
Tonga,Africa,2011,Spirits,0.32
Tonga,Africa,2012,Spirits,
Tonga,Africa,2014,Spirits,
Tonga,Africa,2013,Spirits,
Tonga,Africa,2000,Other alcoholic beverages,0
Tonga,Africa,2001,Other alcoholic beverages,0
Tonga,Africa,2002,Other alcoholic beverages,0.02
Tonga,Africa,2003,Other alcoholic beverages,0.13
Tonga,Africa,2004,Other alcoholic beverages,0.18
Tonga,Africa,2005,Other alcoholic beverages,0
Tonga,Africa,2006,Other alcoholic beverages,0
Tonga,Africa,2007,Other alcoholic beverages,0
Tonga,Africa,2008,Other alcoholic beverages,0
Tonga,Africa,2009,Other alcoholic beverages,0
Tonga,Africa,2010,Other alcoholic beverages,0
Tonga,Africa,2011,Other alcoholic beverages,0
Tonga,Africa,2012,Other alcoholic beverages,
Tonga,Africa,2014,Other alcoholic beverages,
Tonga,Africa,2013,Other alcoholic beverages,
Trinidad and Tobago,Central America,2000,All types,4.68
Trinidad and Tobago,Central America,2001,All types,4.55
Trinidad and Tobago,Central America,2002,All types,5.12
Trinidad and Tobago,Central America,2003,All types,5.53
Trinidad and Tobago,Central America,2004,All types,5.82
Trinidad and Tobago,Central America,2005,All types,6.12
Trinidad and Tobago,Central America,2006,All types,6.35
Trinidad and Tobago,Central America,2007,All types,6.37
Trinidad and Tobago,Central America,2008,All types,6.41
Trinidad and Tobago,Central America,2009,All types,6.37
Trinidad and Tobago,Central America,2010,All types,6.5
Trinidad and Tobago,Central America,2011,All types,6.5
Trinidad and Tobago,Central America,2012,All types,6.7
Trinidad and Tobago,Central America,2014,All types,6.94
Trinidad and Tobago,Central America,2013,All types,6.71
Trinidad and Tobago,Central America,2000,Beer,2.12
Trinidad and Tobago,Central America,2001,Beer,2.05
Trinidad and Tobago,Central America,2002,Beer,2.53
Trinidad and Tobago,Central America,2003,Beer,2.78
Trinidad and Tobago,Central America,2004,Beer,2.96
Trinidad and Tobago,Central America,2005,Beer,3.15
Trinidad and Tobago,Central America,2006,Beer,3.21
Trinidad and Tobago,Central America,2007,Beer,3.2
Trinidad and Tobago,Central America,2008,Beer,3.27
Trinidad and Tobago,Central America,2009,Beer,3.32
Trinidad and Tobago,Central America,2010,Beer,3.53
Trinidad and Tobago,Central America,2011,Beer,3.51
Trinidad and Tobago,Central America,2012,Beer,3.59
Trinidad and Tobago,Central America,2014,Beer,3.71
Trinidad and Tobago,Central America,2013,Beer,3.62
Trinidad and Tobago,Central America,2000,Wine,0.09
Trinidad and Tobago,Central America,2001,Wine,0.06
Trinidad and Tobago,Central America,2002,Wine,0.07
Trinidad and Tobago,Central America,2003,Wine,0.11
Trinidad and Tobago,Central America,2004,Wine,0.13
Trinidad and Tobago,Central America,2005,Wine,0.13
Trinidad and Tobago,Central America,2006,Wine,0.1
Trinidad and Tobago,Central America,2007,Wine,0.14
Trinidad and Tobago,Central America,2008,Wine,0.15
Trinidad and Tobago,Central America,2009,Wine,0.12
Trinidad and Tobago,Central America,2010,Wine,0.13
Trinidad and Tobago,Central America,2011,Wine,0.13
Trinidad and Tobago,Central America,2012,Wine,0.15
Trinidad and Tobago,Central America,2014,Wine,0.32
Trinidad and Tobago,Central America,2013,Wine,0.22
Trinidad and Tobago,Central America,2000,Spirits,2.46
Trinidad and Tobago,Central America,2001,Spirits,2.43
Trinidad and Tobago,Central America,2002,Spirits,2.51
Trinidad and Tobago,Central America,2003,Spirits,2.64
Trinidad and Tobago,Central America,2004,Spirits,2.64
Trinidad and Tobago,Central America,2005,Spirits,2.72
Trinidad and Tobago,Central America,2006,Spirits,2.91
Trinidad and Tobago,Central America,2007,Spirits,2.92
Trinidad and Tobago,Central America,2008,Spirits,2.88
Trinidad and Tobago,Central America,2009,Spirits,2.82
Trinidad and Tobago,Central America,2010,Spirits,2.75
Trinidad and Tobago,Central America,2011,Spirits,2.76
Trinidad and Tobago,Central America,2012,Spirits,2.85
Trinidad and Tobago,Central America,2014,Spirits,2.79
Trinidad and Tobago,Central America,2013,Spirits,2.76
Trinidad and Tobago,Central America,2000,Other alcoholic beverages,0
Trinidad and Tobago,Central America,2001,Other alcoholic beverages,0
Trinidad and Tobago,Central America,2002,Other alcoholic beverages,0
Trinidad and Tobago,Central America,2003,Other alcoholic beverages,0
Trinidad and Tobago,Central America,2004,Other alcoholic beverages,0.1
Trinidad and Tobago,Central America,2005,Other alcoholic beverages,0.11
Trinidad and Tobago,Central America,2006,Other alcoholic beverages,0.12
Trinidad and Tobago,Central America,2007,Other alcoholic beverages,0.12
Trinidad and Tobago,Central America,2008,Other alcoholic beverages,0.11
Trinidad and Tobago,Central America,2009,Other alcoholic beverages,0.1
Trinidad and Tobago,Central America,2010,Other alcoholic beverages,0.1
Trinidad and Tobago,Central America,2011,Other alcoholic beverages,0.1
Trinidad and Tobago,Central America,2012,Other alcoholic beverages,0.11
Trinidad and Tobago,Central America,2014,Other alcoholic beverages,0.12
Trinidad and Tobago,Central America,2013,Other alcoholic beverages,0.11
Tunisia,Africa,2000,All types,1.21
Tunisia,Africa,2001,All types,1.19
Tunisia,Africa,2002,All types,1.17
Tunisia,Africa,2003,All types,1.34
Tunisia,Africa,2004,All types,1.36
Tunisia,Africa,2005,All types,1.37
Tunisia,Africa,2006,All types,1.46
Tunisia,Africa,2007,All types,1.24
Tunisia,Africa,2008,All types,1.37
Tunisia,Africa,2009,All types,1.4
Tunisia,Africa,2010,All types,1.28
Tunisia,Africa,2011,All types,1.29
Tunisia,Africa,2012,All types,1.3
Tunisia,Africa,2014,All types,1.39
Tunisia,Africa,2013,All types,1.29
Tunisia,Africa,2000,Beer,0.8
Tunisia,Africa,2001,Beer,0.75
Tunisia,Africa,2002,Beer,0.79
Tunisia,Africa,2003,Beer,0.8
Tunisia,Africa,2004,Beer,0.82
Tunisia,Africa,2005,Beer,0.86
Tunisia,Africa,2006,Beer,0.88
Tunisia,Africa,2007,Beer,0.92
Tunisia,Africa,2008,Beer,0.94
Tunisia,Africa,2009,Beer,0.96
Tunisia,Africa,2010,Beer,0.87
Tunisia,Africa,2011,Beer,0.85
Tunisia,Africa,2012,Beer,0.85
Tunisia,Africa,2014,Beer,0.95
Tunisia,Africa,2013,Beer,0.85
Tunisia,Africa,2000,Wine,0.37
Tunisia,Africa,2001,Wine,0.39
Tunisia,Africa,2002,Wine,0.35
Tunisia,Africa,2003,Wine,0.49
Tunisia,Africa,2004,Wine,0.47
Tunisia,Africa,2005,Wine,0.45
Tunisia,Africa,2006,Wine,0.51
Tunisia,Africa,2007,Wine,0.25
Tunisia,Africa,2008,Wine,0.38
Tunisia,Africa,2009,Wine,0.38
Tunisia,Africa,2010,Wine,0.35
Tunisia,Africa,2011,Wine,0.38
Tunisia,Africa,2012,Wine,0.39
Tunisia,Africa,2014,Wine,0.38
Tunisia,Africa,2013,Wine,0.38
Tunisia,Africa,2000,Spirits,0.04
Tunisia,Africa,2001,Spirits,0.04
Tunisia,Africa,2002,Spirits,0.04
Tunisia,Africa,2003,Spirits,0.04
Tunisia,Africa,2004,Spirits,0.06
Tunisia,Africa,2005,Spirits,0.06
Tunisia,Africa,2006,Spirits,0.06
Tunisia,Africa,2007,Spirits,0.06
Tunisia,Africa,2008,Spirits,0.05
Tunisia,Africa,2009,Spirits,0.05
Tunisia,Africa,2010,Spirits,0.06
Tunisia,Africa,2011,Spirits,0.06
Tunisia,Africa,2012,Spirits,0.06
Tunisia,Africa,2014,Spirits,0.05
Tunisia,Africa,2013,Spirits,0.06
Tunisia,Africa,2000,Other alcoholic beverages,0
Tunisia,Africa,2001,Other alcoholic beverages,0
Tunisia,Africa,2002,Other alcoholic beverages,0
Tunisia,Africa,2003,Other alcoholic beverages,0
Tunisia,Africa,2004,Other alcoholic beverages,0
Tunisia,Africa,2005,Other alcoholic beverages,0
Tunisia,Africa,2006,Other alcoholic beverages,0
Tunisia,Africa,2007,Other alcoholic beverages,0
Tunisia,Africa,2008,Other alcoholic beverages,0
Tunisia,Africa,2009,Other alcoholic beverages,0
Tunisia,Africa,2010,Other alcoholic beverages,0.01
Tunisia,Africa,2011,Other alcoholic beverages,0
Tunisia,Africa,2012,Other alcoholic beverages,0
Tunisia,Africa,2014,Other alcoholic beverages,0
Tunisia,Africa,2013,Other alcoholic beverages,0
Turkey,Asia,2000,All types,1.54
Turkey,Asia,2001,All types,1.49
Turkey,Asia,2002,All types,1.47
Turkey,Asia,2003,All types,1.42
Turkey,Asia,2004,All types,1.35
Turkey,Asia,2005,All types,1.29
Turkey,Asia,2006,All types,1.29
Turkey,Asia,2007,All types,1.26
Turkey,Asia,2008,All types,1.39
Turkey,Asia,2009,All types,1.4
Turkey,Asia,2010,All types,1.49
Turkey,Asia,2011,All types,1.53
Turkey,Asia,2012,All types,1.54
Turkey,Asia,2014,All types,1.45
Turkey,Asia,2013,All types,1.41
Turkey,Asia,2000,Beer,0.76
Turkey,Asia,2001,Beer,0.74
Turkey,Asia,2002,Beer,0.77
Turkey,Asia,2003,Beer,0.79
Turkey,Asia,2004,Beer,0.81
Turkey,Asia,2005,Beer,0.77
Turkey,Asia,2006,Beer,0.76
Turkey,Asia,2007,Beer,0.79
Turkey,Asia,2008,Beer,0.85
Turkey,Asia,2009,Beer,0.84
Turkey,Asia,2010,Beer,0.86
Turkey,Asia,2011,Beer,0.86
Turkey,Asia,2012,Beer,0.9
Turkey,Asia,2014,Beer,0.83
Turkey,Asia,2013,Beer,0.78
Turkey,Asia,2000,Wine,0.05
Turkey,Asia,2001,Wine,0.05
Turkey,Asia,2002,Wine,0.04
Turkey,Asia,2003,Wine,0.04
Turkey,Asia,2004,Wine,0.07
Turkey,Asia,2005,Wine,0.06
Turkey,Asia,2006,Wine,0.05
Turkey,Asia,2007,Wine,0.05
Turkey,Asia,2008,Wine,0.08
Turkey,Asia,2009,Wine,0.1
Turkey,Asia,2010,Wine,0.13
Turkey,Asia,2011,Wine,0.13
Turkey,Asia,2012,Wine,0.12
Turkey,Asia,2014,Wine,0.13
Turkey,Asia,2013,Wine,0.13
Turkey,Asia,2000,Spirits,0.73
Turkey,Asia,2001,Spirits,0.69
Turkey,Asia,2002,Spirits,0.66
Turkey,Asia,2003,Spirits,0.59
Turkey,Asia,2004,Spirits,0.47
Turkey,Asia,2005,Spirits,0.46
Turkey,Asia,2006,Spirits,0.47
Turkey,Asia,2007,Spirits,0.42
Turkey,Asia,2008,Spirits,0.46
Turkey,Asia,2009,Spirits,0.47
Turkey,Asia,2010,Spirits,0.5
Turkey,Asia,2011,Spirits,0.5
Turkey,Asia,2012,Spirits,0.51
Turkey,Asia,2014,Spirits,0.48
Turkey,Asia,2013,Spirits,0.49
Turkey,Asia,2000,Other alcoholic beverages,0
Turkey,Asia,2001,Other alcoholic beverages,0
Turkey,Asia,2002,Other alcoholic beverages,0
Turkey,Asia,2003,Other alcoholic beverages,0
Turkey,Asia,2004,Other alcoholic beverages,0
Turkey,Asia,2005,Other alcoholic beverages,0
Turkey,Asia,2006,Other alcoholic beverages,0
Turkey,Asia,2007,Other alcoholic beverages,0
Turkey,Asia,2008,Other alcoholic beverages,0
Turkey,Asia,2009,Other alcoholic beverages,0
Turkey,Asia,2010,Other alcoholic beverages,0
Turkey,Asia,2011,Other alcoholic beverages,0
Turkey,Asia,2012,Other alcoholic beverages,0
Turkey,Asia,2014,Other alcoholic beverages,0
Turkey,Asia,2013,Other alcoholic beverages,0
Turkmenistan,Asia,2000,All types,2.9
Turkmenistan,Asia,2001,All types,2.35
Turkmenistan,Asia,2002,All types,2.33
Turkmenistan,Asia,2003,All types,2.88
Turkmenistan,Asia,2004,All types,2.86
Turkmenistan,Asia,2005,All types,2.85
Turkmenistan,Asia,2006,All types,2.71
Turkmenistan,Asia,2007,All types,2.58
Turkmenistan,Asia,2008,All types,2.4
Turkmenistan,Asia,2009,All types,2.35
Turkmenistan,Asia,2010,All types,2.48
Turkmenistan,Asia,2011,All types,2.55
Turkmenistan,Asia,2012,All types,2.75
Turkmenistan,Asia,2014,All types,2.9
Turkmenistan,Asia,2013,All types,2.93
Turkmenistan,Asia,2000,Beer,0.08
Turkmenistan,Asia,2001,Beer,0.08
Turkmenistan,Asia,2002,Beer,0.09
Turkmenistan,Asia,2003,Beer,0.17
Turkmenistan,Asia,2004,Beer,0.19
Turkmenistan,Asia,2005,Beer,0.22
Turkmenistan,Asia,2006,Beer,0.27
Turkmenistan,Asia,2007,Beer,0.3
Turkmenistan,Asia,2008,Beer,0.22
Turkmenistan,Asia,2009,Beer,0.25
Turkmenistan,Asia,2010,Beer,0.35
Turkmenistan,Asia,2011,Beer,0.44
Turkmenistan,Asia,2012,Beer,0.64
Turkmenistan,Asia,2014,Beer,0.81
Turkmenistan,Asia,2013,Beer,0.83
Turkmenistan,Asia,2000,Wine,1.52
Turkmenistan,Asia,2001,Wine,0.99
Turkmenistan,Asia,2002,Wine,0.98
Turkmenistan,Asia,2003,Wine,1.46
Turkmenistan,Asia,2004,Wine,1.42
Turkmenistan,Asia,2005,Wine,1.37
Turkmenistan,Asia,2006,Wine,1.2
Turkmenistan,Asia,2007,Wine,1.05
Turkmenistan,Asia,2008,Wine,0.95
Turkmenistan,Asia,2009,Wine,0.82
Turkmenistan,Asia,2010,Wine,0.81
Turkmenistan,Asia,2011,Wine,0.79
Turkmenistan,Asia,2012,Wine,0.81
Turkmenistan,Asia,2014,Wine,0.8
Turkmenistan,Asia,2013,Wine,0.81
Turkmenistan,Asia,2000,Spirits,1.3
Turkmenistan,Asia,2001,Spirits,1.28
Turkmenistan,Asia,2002,Spirits,1.27
Turkmenistan,Asia,2003,Spirits,1.26
Turkmenistan,Asia,2004,Spirits,1.25
Turkmenistan,Asia,2005,Spirits,1.26
Turkmenistan,Asia,2006,Spirits,1.24
Turkmenistan,Asia,2007,Spirits,1.23
Turkmenistan,Asia,2008,Spirits,1.24
Turkmenistan,Asia,2009,Spirits,1.28
Turkmenistan,Asia,2010,Spirits,1.32
Turkmenistan,Asia,2011,Spirits,1.31
Turkmenistan,Asia,2012,Spirits,1.3
Turkmenistan,Asia,2014,Spirits,1.28
Turkmenistan,Asia,2013,Spirits,1.29
Turkmenistan,Asia,2000,Other alcoholic beverages,0
Turkmenistan,Asia,2001,Other alcoholic beverages,0
Turkmenistan,Asia,2002,Other alcoholic beverages,0
Turkmenistan,Asia,2003,Other alcoholic beverages,0
Turkmenistan,Asia,2004,Other alcoholic beverages,0
Turkmenistan,Asia,2005,Other alcoholic beverages,0
Turkmenistan,Asia,2006,Other alcoholic beverages,0
Turkmenistan,Asia,2007,Other alcoholic beverages,0
Turkmenistan,Asia,2008,Other alcoholic beverages,0
Turkmenistan,Asia,2009,Other alcoholic beverages,0
Turkmenistan,Asia,2010,Other alcoholic beverages,0
Turkmenistan,Asia,2011,Other alcoholic beverages,0
Turkmenistan,Asia,2012,Other alcoholic beverages,0
Turkmenistan,Asia,2014,Other alcoholic beverages,0
Turkmenistan,Asia,2013,Other alcoholic beverages,0
Tuvalu,Oceania,2000,All types,1.16
Tuvalu,Oceania,2001,All types,1.98
Tuvalu,Oceania,2002,All types,0.54
Tuvalu,Oceania,2003,All types,1.41
Tuvalu,Oceania,2004,All types,1.83
Tuvalu,Oceania,2005,All types,0.94
Tuvalu,Oceania,2006,All types,1.37
Tuvalu,Oceania,2007,All types,0.59
Tuvalu,Oceania,2008,All types,1.05
Tuvalu,Oceania,2009,All types,1.31
Tuvalu,Oceania,2010,All types,1.02
Tuvalu,Oceania,2011,All types,1.34
Tuvalu,Oceania,2012,All types,
Tuvalu,Oceania,2014,All types,
Tuvalu,Oceania,2013,All types,
Tuvalu,Oceania,2000,Beer,0.85
Tuvalu,Oceania,2001,Beer,1.07
Tuvalu,Oceania,2002,Beer,0.29
Tuvalu,Oceania,2003,Beer,0.1
Tuvalu,Oceania,2004,Beer,0.04
Tuvalu,Oceania,2005,Beer,0.54
Tuvalu,Oceania,2006,Beer,0.85
Tuvalu,Oceania,2007,Beer,0.03
Tuvalu,Oceania,2008,Beer,0.11
Tuvalu,Oceania,2009,Beer,0.06
Tuvalu,Oceania,2010,Beer,0.11
Tuvalu,Oceania,2011,Beer,0.13
Tuvalu,Oceania,2012,Beer,
Tuvalu,Oceania,2014,Beer,
Tuvalu,Oceania,2013,Beer,
Tuvalu,Oceania,2000,Wine,0.06
Tuvalu,Oceania,2001,Wine,0.18
Tuvalu,Oceania,2002,Wine,0.13
Tuvalu,Oceania,2003,Wine,0.07
Tuvalu,Oceania,2004,Wine,0.04
Tuvalu,Oceania,2005,Wine,0.17
Tuvalu,Oceania,2006,Wine,0.15
Tuvalu,Oceania,2007,Wine,0.07
Tuvalu,Oceania,2008,Wine,0.16
Tuvalu,Oceania,2009,Wine,0.54
Tuvalu,Oceania,2010,Wine,0.55
Tuvalu,Oceania,2011,Wine,1.15
Tuvalu,Oceania,2012,Wine,
Tuvalu,Oceania,2014,Wine,
Tuvalu,Oceania,2013,Wine,
Tuvalu,Oceania,2000,Spirits,0.25
Tuvalu,Oceania,2001,Spirits,0.73
Tuvalu,Oceania,2002,Spirits,0.12
Tuvalu,Oceania,2003,Spirits,1.24
Tuvalu,Oceania,2004,Spirits,1.75
Tuvalu,Oceania,2005,Spirits,0.23
Tuvalu,Oceania,2006,Spirits,0.37
Tuvalu,Oceania,2007,Spirits,0.49
Tuvalu,Oceania,2008,Spirits,0.78
Tuvalu,Oceania,2009,Spirits,0
Tuvalu,Oceania,2010,Spirits,0.36
Tuvalu,Oceania,2011,Spirits,0.06
Tuvalu,Oceania,2012,Spirits,
Tuvalu,Oceania,2014,Spirits,
Tuvalu,Oceania,2013,Spirits,
Tuvalu,Oceania,2000,Other alcoholic beverages,0
Tuvalu,Oceania,2001,Other alcoholic beverages,0
Tuvalu,Oceania,2002,Other alcoholic beverages,0
Tuvalu,Oceania,2003,Other alcoholic beverages,0
Tuvalu,Oceania,2004,Other alcoholic beverages,0
Tuvalu,Oceania,2005,Other alcoholic beverages,0
Tuvalu,Oceania,2006,Other alcoholic beverages,0
Tuvalu,Oceania,2007,Other alcoholic beverages,0
Tuvalu,Oceania,2008,Other alcoholic beverages,0
Tuvalu,Oceania,2009,Other alcoholic beverages,0
Tuvalu,Oceania,2010,Other alcoholic beverages,0
Tuvalu,Oceania,2011,Other alcoholic beverages,0
Tuvalu,Oceania,2012,Other alcoholic beverages,
Tuvalu,Oceania,2014,Other alcoholic beverages,
Tuvalu,Oceania,2013,Other alcoholic beverages,
Uganda,Africa,2000,All types,10.47
Uganda,Africa,2001,All types,10.57
Uganda,Africa,2002,All types,10.42
Uganda,Africa,2003,All types,10.16
Uganda,Africa,2004,All types,9.89
Uganda,Africa,2005,All types,10.09
Uganda,Africa,2006,All types,9.81
Uganda,Africa,2007,All types,9.65
Uganda,Africa,2008,All types,9.79
Uganda,Africa,2009,All types,9.63
Uganda,Africa,2010,All types,10.03
Uganda,Africa,2011,All types,10.22
Uganda,Africa,2012,All types,
Uganda,Africa,2014,All types,
Uganda,Africa,2013,All types,
Uganda,Africa,2000,Beer,0.56
Uganda,Africa,2001,Beer,0.48
Uganda,Africa,2002,Beer,0.43
Uganda,Africa,2003,Beer,0.42
Uganda,Africa,2004,Beer,0.43
Uganda,Africa,2005,Beer,0.5
Uganda,Africa,2006,Beer,0.55
Uganda,Africa,2007,Beer,0.57
Uganda,Africa,2008,Beer,0.53
Uganda,Africa,2009,Beer,0.64
Uganda,Africa,2010,Beer,0.68
Uganda,Africa,2011,Beer,0.72
Uganda,Africa,2012,Beer,
Uganda,Africa,2014,Beer,
Uganda,Africa,2013,Beer,
Uganda,Africa,2000,Wine,0
Uganda,Africa,2001,Wine,0
Uganda,Africa,2002,Wine,0
Uganda,Africa,2003,Wine,0
Uganda,Africa,2004,Wine,0.01
Uganda,Africa,2005,Wine,0
Uganda,Africa,2006,Wine,0
Uganda,Africa,2007,Wine,0
Uganda,Africa,2008,Wine,0
Uganda,Africa,2009,Wine,0.01
Uganda,Africa,2010,Wine,0.01
Uganda,Africa,2011,Wine,0.01
Uganda,Africa,2012,Wine,
Uganda,Africa,2014,Wine,
Uganda,Africa,2013,Wine,
Uganda,Africa,2000,Spirits,0.2
Uganda,Africa,2001,Spirits,0.19
Uganda,Africa,2002,Spirits,0.19
Uganda,Africa,2003,Spirits,0.18
Uganda,Africa,2004,Spirits,0.2
Uganda,Africa,2005,Spirits,0.18
Uganda,Africa,2006,Spirits,0.18
Uganda,Africa,2007,Spirits,0.17
Uganda,Africa,2008,Spirits,0.16
Uganda,Africa,2009,Spirits,0.16
Uganda,Africa,2010,Spirits,0.15
Uganda,Africa,2011,Spirits,0.21
Uganda,Africa,2012,Spirits,
Uganda,Africa,2014,Spirits,
Uganda,Africa,2013,Spirits,
Uganda,Africa,2000,Other alcoholic beverages,9.72
Uganda,Africa,2001,Other alcoholic beverages,9.9
Uganda,Africa,2002,Other alcoholic beverages,9.8
Uganda,Africa,2003,Other alcoholic beverages,9.55
Uganda,Africa,2004,Other alcoholic beverages,9.26
Uganda,Africa,2005,Other alcoholic beverages,9.4
Uganda,Africa,2006,Other alcoholic beverages,9.08
Uganda,Africa,2007,Other alcoholic beverages,8.9
Uganda,Africa,2008,Other alcoholic beverages,9.09
Uganda,Africa,2009,Other alcoholic beverages,8.83
Uganda,Africa,2010,Other alcoholic beverages,9.19
Uganda,Africa,2011,Other alcoholic beverages,9.28
Uganda,Africa,2012,Other alcoholic beverages,
Uganda,Africa,2014,Other alcoholic beverages,
Uganda,Africa,2013,Other alcoholic beverages,
Ukraine,Europe,2000,All types,4.49
Ukraine,Europe,2001,All types,4.31
Ukraine,Europe,2002,All types,4.89
Ukraine,Europe,2003,All types,5.92
Ukraine,Europe,2004,All types,6.79
Ukraine,Europe,2005,All types,7.31
Ukraine,Europe,2006,All types,7.99
Ukraine,Europe,2007,All types,8.86
Ukraine,Europe,2008,All types,9.46
Ukraine,Europe,2009,All types,8.71
Ukraine,Europe,2010,All types,8.39
Ukraine,Europe,2011,All types,8.48
Ukraine,Europe,2012,All types,8.44
Ukraine,Europe,2014,All types,8.06
Ukraine,Europe,2013,All types,8.44
Ukraine,Europe,2000,Beer,1.28
Ukraine,Europe,2001,Beer,1.51
Ukraine,Europe,2002,Beer,1.74
Ukraine,Europe,2003,Beer,1.95
Ukraine,Europe,2004,Beer,2.18
Ukraine,Europe,2005,Beer,2.67
Ukraine,Europe,2006,Beer,3.01
Ukraine,Europe,2007,Beer,3.55
Ukraine,Europe,2008,Beer,3.57
Ukraine,Europe,2009,Beer,3.32
Ukraine,Europe,2010,Beer,3.36
Ukraine,Europe,2011,Beer,3.31
Ukraine,Europe,2012,Beer,3.27
Ukraine,Europe,2014,Beer,2.94
Ukraine,Europe,2013,Beer,3.21
Ukraine,Europe,2000,Wine,0.36
Ukraine,Europe,2001,Wine,0.47
Ukraine,Europe,2002,Wine,0.7
Ukraine,Europe,2003,Wine,0.68
Ukraine,Europe,2004,Wine,0.55
Ukraine,Europe,2005,Wine,0.63
Ukraine,Europe,2006,Wine,0.69
Ukraine,Europe,2007,Wine,0.77
Ukraine,Europe,2008,Wine,0.83
Ukraine,Europe,2009,Wine,0.86
Ukraine,Europe,2010,Wine,0.75
Ukraine,Europe,2011,Wine,0.73
